datetime,open,high,low,close,volume
2026-01-20T19:56:00,6833.75,6834.5,6832.75,6833.25,1214
2026-01-20T19:57:00,6833.25,6834.75,6831.75,6834.25,1989
2026-01-20T19:58:00,6834.25,6835.25,6833.5,6834.25,1276
2026-01-20T19:59:00,6834.0,6835.5,6833.25,6834.75,1127
2026-01-20T20:00:00,6834.75,6834.75,6830.75,6831.25,2543
2026-01-20T20:01:00,6831.25,6833.5,6830.5,6831.75,1411
2026-01-20T20:02:00,6832.0,6833.75,6831.75,6832.75,937
2026-01-20T20:03:00,6833.0,6834.0,6832.25,6832.5,905
2026-01-20T20:04:00,6832.5,6833.0,6831.5,6832.5,714
2026-01-20T20:05:00,6832.25,6833.5,6831.0,6833.25,873
2026-01-20T20:06:00,6833.25,6834.75,6831.25,6831.25,1304
2026-01-20T20:07:00,6831.25,6832.25,6830.25,6830.5,1213
2026-01-20T20:08:00,6830.75,6832.5,6830.0,6831.25,1721
2026-01-20T20:09:00,6831.25,6833.0,6830.75,6830.75,1715
2026-01-20T20:10:00,6830.75,6833.25,6829.25,6829.75,1816
2026-01-20T20:11:00,6829.75,6835.0,6829.5,6832.25,3390
2026-01-20T20:12:00,6832.25,6832.25,6830.5,6830.5,846
2026-01-20T20:13:00,6830.75,6831.0,6827.5,6829.0,3341
2026-01-20T20:14:00,6829.0,6830.75,6825.75,6826.5,3410
2026-01-20T20:15:00,6826.75,6828.25,6826.0,6827.5,3057
2026-01-20T20:16:00,6827.25,6828.25,6826.5,6826.5,1729
2026-01-20T20:17:00,6826.5,6830.0,6826.25,6829.25,2253
2026-01-20T20:18:00,6829.5,6838.25,6829.25,6831.75,8829
2026-01-20T20:19:00,6831.75,6834.25,6831.25,6832.25,3249
2026-01-20T20:20:00,6832.0,6832.0,6825.25,6827.75,4578
2026-01-20T20:21:00,6827.75,6828.25,6826.25,6827.0,1882
2026-01-20T20:22:00,6826.75,6829.5,6825.75,6828.25,2016
2026-01-20T20:23:00,6828.5,6829.0,6827.5,6828.75,884
2026-01-20T20:24:00,6828.5,6829.75,6828.0,6828.0,1349
2026-01-20T20:25:00,6828.25,6830.0,6827.5,6828.25,1679
2026-01-20T20:26:00,6828.25,6830.25,6827.0,6830.0,1376
2026-01-20T20:27:00,6830.0,6831.0,6829.0,6829.75,1481
2026-01-20T20:28:00,6829.75,6831.5,6828.5,6830.75,1282
2026-01-20T20:29:00,6830.5,6834.25,6829.75,6830.25,4079
2026-01-20T20:30:00,6830.5,6831.75,6827.5,6828.0,2064
2026-01-20T20:31:00,6828.0,6832.5,6828.0,6831.75,1594
2026-01-20T20:32:00,6832.0,6832.75,6830.25,6831.0,1950
2026-01-20T20:33:00,6831.0,6833.75,6830.25,6833.25,1608
2026-01-20T20:34:00,6833.25,6833.25,6830.5,6830.75,965
2026-01-20T20:35:00,6830.75,6831.0,6827.0,6830.0,2695
2026-01-20T20:36:00,6829.75,6832.0,6829.75,6831.75,1148
2026-01-20T20:37:00,6831.75,6832.75,6829.75,6831.5,897
2026-01-20T20:38:00,6831.25,6831.25,6827.5,6827.5,1591
2026-01-20T20:39:00,6827.75,6828.25,6825.25,6826.75,2432
2026-01-20T20:40:00,6826.5,6828.75,6826.5,6827.5,939
2026-01-20T20:41:00,6827.5,6828.75,6826.75,6827.25,651
2026-01-20T20:42:00,6827.0,6827.5,6823.5,6824.5,2966
2026-01-20T20:43:00,6824.5,6825.25,6822.75,6824.0,2746
2026-01-20T20:44:00,6824.0,6827.0,6823.75,6826.25,1748
2026-01-20T20:45:00,6826.5,6827.5,6825.25,6827.5,1910
2026-01-20T20:46:00,6827.5,6828.0,6826.25,6827.0,1590
2026-01-20T20:47:00,6826.75,6829.75,6826.75,6828.25,1964
2026-01-20T20:48:00,6828.25,6828.5,6826.25,6827.5,1204
2026-01-20T20:49:00,6827.5,6828.5,6827.0,6827.75,930
2026-01-20T20:50:00,6827.75,6831.0,6825.75,6829.75,3775
2026-01-20T20:51:00,6829.5,6831.0,6828.5,6829.75,1974
2026-01-20T20:52:00,6829.75,6831.0,6828.5,6830.0,1944
2026-01-20T20:53:00,6830.0,6830.0,6825.5,6826.0,2487
2026-01-20T20:54:00,6826.0,6826.0,6822.5,6825.0,5213
2026-01-20T20:55:00,6824.75,6830.25,6823.25,6829.25,5004
2026-01-20T20:56:00,6829.5,6832.75,6829.0,6832.75,2499
2026-01-20T20:57:00,6832.75,6833.0,6829.25,6830.5,2622
2026-01-20T20:58:00,6830.5,6830.5,6827.75,6828.0,2511
2026-01-20T20:59:00,6828.25,6834.25,6822.5,6833.5,14226
2026-01-20T21:00:00,6833.25,6834.25,6829.25,6833.25,5362
2026-01-20T21:01:00,6833.25,6833.5,6830.5,6831.25,1956
2026-01-20T21:02:00,6831.5,6834.0,6831.25,6833.75,1234
2026-01-20T21:03:00,6834.0,6834.75,6833.5,6833.75,1114
2026-01-20T21:04:00,6833.5,6834.75,6833.25,6834.75,747
2026-01-20T21:05:00,6834.75,6835.25,6834.0,6834.5,1118
2026-01-20T21:06:00,6834.5,6834.75,6833.5,6833.5,641
2026-01-20T21:07:00,6833.5,6833.5,6832.75,6833.25,582
2026-01-20T21:08:00,6833.25,6834.25,6833.25,6834.25,719
2026-01-20T21:09:00,6834.5,6835.25,6834.0,6834.75,847
2026-01-20T21:10:00,6835.0,6836.75,6834.75,6835.75,1177
2026-01-20T21:11:00,6835.75,6837.0,6835.5,6836.75,545
2026-01-20T21:12:00,6836.75,6837.75,6836.5,6837.5,616
2026-01-20T21:13:00,6837.25,6837.5,6836.5,6837.5,521
2026-01-20T21:14:00,6837.5,6840.5,6837.0,6839.5,2166
2026-01-20T21:15:00,6839.75,6840.0,6838.75,6839.0,772
2026-01-20T21:16:00,6839.0,6839.0,6837.0,6837.25,499
2026-01-20T21:17:00,6837.25,6838.0,6837.25,6837.75,260
2026-01-20T21:18:00,6837.75,6838.5,6837.5,6838.0,293
2026-01-20T21:19:00,6838.0,6838.5,6837.5,6838.25,218
2026-01-20T21:20:00,6838.5,6838.5,6837.75,6837.75,166
2026-01-20T21:21:00,6837.75,6838.0,6837.25,6837.5,214
2026-01-20T21:22:00,6837.75,6837.75,6836.5,6837.5,327
2026-01-20T21:23:00,6837.5,6837.5,6836.0,6836.5,447
2026-01-20T21:24:00,6836.75,6837.5,6836.25,6837.5,213
2026-01-20T21:25:00,6837.5,6837.5,6835.5,6835.75,457
2026-01-20T21:26:00,6836.0,6837.0,6835.75,6836.75,170
2026-01-20T21:27:00,6836.75,6837.75,6836.75,6837.25,223
2026-01-20T21:28:00,6837.25,6837.75,6837.25,6837.5,115
2026-01-20T21:29:00,6837.5,6837.75,6837.25,6837.25,121
2026-01-20T21:30:00,6837.25,6837.5,6836.5,6836.75,180
2026-01-20T21:31:00,6836.75,6837.25,6836.5,6837.0,173
2026-01-20T21:32:00,6836.75,6836.75,6835.0,6835.0,398
2026-01-20T21:33:00,6835.0,6835.0,6834.0,6834.0,382
2026-01-20T21:34:00,6834.25,6835.0,6834.0,6835.0,280
2026-01-20T21:35:00,6835.0,6835.0,6834.25,6834.25,184
2026-01-20T21:36:00,6834.25,6834.75,6833.5,6833.75,154
2026-01-20T21:37:00,6834.0,6834.25,6833.5,6833.5,292
2026-01-20T21:38:00,6833.5,6834.0,6832.5,6833.0,434
2026-01-20T21:39:00,6833.0,6834.75,6832.75,6834.75,179
2026-01-20T21:40:00,6835.0,6835.0,6833.0,6833.0,321
2026-01-20T21:41:00,6833.0,6834.25,6832.75,6833.25,367
2026-01-20T21:42:00,6833.5,6833.75,6833.25,6833.25,161
2026-01-20T21:43:00,6833.5,6833.5,6832.25,6832.75,226
2026-01-20T21:44:00,6833.0,6834.25,6833.0,6834.0,346
2026-01-20T21:45:00,6834.0,6835.5,6833.75,6835.5,311
2026-01-20T21:46:00,6835.5,6835.75,6835.0,6835.5,247
2026-01-20T21:47:00,6835.5,6835.5,6834.75,6835.5,99
2026-01-20T21:48:00,6835.5,6836.75,6835.5,6836.75,210
2026-01-20T21:49:00,6836.75,6837.5,6836.5,6836.75,217
2026-01-20T21:50:00,6836.75,6836.75,6836.0,6836.25,206
2026-01-20T21:51:00,6836.0,6837.0,6836.0,6836.75,288
2026-01-20T21:52:00,6837.0,6837.0,6835.25,6836.5,155
2026-01-20T21:53:00,6836.5,6837.5,6836.5,6837.25,146
2026-01-20T21:54:00,6837.25,6837.75,6837.0,6837.5,156
2026-01-20T21:55:00,6837.25,6837.5,6836.75,6837.25,216
2026-01-20T21:56:00,6837.5,6838.0,6837.25,6838.0,184
2026-01-20T21:57:00,6838.0,6838.25,6837.5,6837.75,168
2026-01-20T21:58:00,6837.75,6838.0,6837.5,6837.5,118
2026-01-20T21:59:00,6838.0,6838.25,6837.25,6837.5,534
2026-01-20T23:00:00,6839.0,6839.5,6836.75,6838.5,1042
2026-01-20T23:01:00,6838.75,6840.0,6837.0,6839.5,705
2026-01-20T23:02:00,6839.25,6844.0,6839.0,6843.5,1419
2026-01-20T23:03:00,6843.25,6843.5,6840.0,6840.25,697
2026-01-20T23:04:00,6840.25,6842.25,6840.0,6841.75,331
2026-01-20T23:05:00,6842.0,6842.25,6840.25,6841.25,280
2026-01-20T23:06:00,6841.5,6841.5,6840.0,6840.0,223
2026-01-20T23:07:00,6840.0,6840.75,6839.0,6840.5,219
2026-01-20T23:08:00,6840.5,6840.75,6840.0,6840.25,128
2026-01-20T23:09:00,6840.25,6840.5,6839.75,6840.25,80
2026-01-20T23:10:00,6840.5,6840.75,6840.0,6840.5,155
2026-01-20T23:11:00,6840.5,6841.0,6840.0,6840.25,192
2026-01-20T23:12:00,6840.25,6840.25,6838.25,6838.75,261
2026-01-20T23:13:00,6838.75,6840.25,6838.5,6840.0,285
2026-01-20T23:14:00,6840.25,6841.0,6839.5,6839.75,266
2026-01-20T23:15:00,6839.75,6840.75,6839.75,6839.75,331
2026-01-20T23:16:00,6839.75,6840.75,6839.75,6840.5,95
2026-01-20T23:17:00,6840.0,6840.5,6839.75,6839.75,101
2026-01-20T23:18:00,6840.0,6840.5,6839.0,6839.0,135
2026-01-20T23:19:00,6839.0,6839.5,6838.75,6838.75,189
2026-01-20T23:20:00,6838.75,6839.75,6838.25,6839.5,270
2026-01-20T23:21:00,6839.25,6839.5,6838.25,6839.25,152
2026-01-20T23:22:00,6839.0,6839.75,6838.75,6839.0,258
2026-01-20T23:23:00,6839.25,6839.75,6839.0,6839.5,226
2026-01-20T23:24:00,6839.5,6839.5,6838.25,6838.75,67
2026-01-20T23:25:00,6838.75,6839.25,6838.5,6839.0,59
2026-01-20T23:26:00,6838.75,6839.0,6838.25,6838.5,83
2026-01-20T23:27:00,6838.5,6838.75,6837.5,6838.5,160
2026-01-20T23:28:00,6838.25,6838.75,6838.0,6838.75,175
2026-01-20T23:29:00,6838.75,6839.0,6837.75,6838.25,115
2026-01-20T23:30:00,6838.5,6839.5,6838.25,6839.25,132
2026-01-20T23:31:00,6839.0,6839.5,6839.0,6839.0,71
2026-01-20T23:32:00,6838.75,6839.25,6838.5,6839.0,105
2026-01-20T23:33:00,6839.25,6839.25,6838.25,6838.25,70
2026-01-20T23:34:00,6838.25,6838.75,6838.0,6838.0,40
2026-01-20T23:35:00,6838.0,6838.5,6838.0,6838.0,67
2026-01-20T23:36:00,6838.25,6839.0,6838.25,6839.0,82
2026-01-20T23:37:00,6839.25,6840.5,6839.25,6840.25,238
2026-01-20T23:38:00,6840.25,6840.75,6839.75,6840.25,198
2026-01-20T23:39:00,6840.25,6840.5,6839.25,6839.75,85
2026-01-20T23:40:00,6839.75,6840.0,6839.25,6839.5,38
2026-01-20T23:41:00,6839.5,6839.75,6839.0,6839.75,48
2026-01-20T23:42:00,6839.25,6840.0,6839.25,6839.25,47
2026-01-20T23:43:00,6839.25,6840.0,6838.5,6838.75,171
2026-01-20T23:44:00,6839.0,6840.0,6838.5,6840.0,128
2026-01-20T23:45:00,6839.75,6839.75,6838.25,6838.75,135
2026-01-20T23:46:00,6838.75,6839.0,6837.75,6838.25,241
2026-01-20T23:47:00,6838.25,6838.25,6837.75,6837.75,109
2026-01-20T23:48:00,6837.5,6837.75,6832.75,6833.5,1342
2026-01-20T23:49:00,6833.5,6833.75,6830.75,6833.25,833
2026-01-20T23:50:00,6833.0,6833.75,6832.0,6833.0,238
2026-01-20T23:51:00,6833.0,6833.0,6831.75,6832.75,243
2026-01-20T23:52:00,6832.5,6832.75,6829.5,6830.75,849
2026-01-20T23:53:00,6831.25,6832.75,6830.5,6831.5,249
2026-01-20T23:54:00,6831.75,6831.75,6830.75,6831.25,167
2026-01-20T23:55:00,6831.0,6831.5,6830.25,6831.25,101
2026-01-20T23:56:00,6831.25,6832.25,6831.0,6831.75,127
2026-01-20T23:57:00,6831.75,6832.0,6831.25,6831.75,83
2026-01-20T23:58:00,6831.5,6831.75,6830.0,6831.0,179
2026-01-20T23:59:00,6831.25,6832.5,6831.0,6832.0,67
2026-01-21T00:00:00,6832.5,6835.25,6832.25,6833.75,459
2026-01-21T00:01:00,6833.75,6834.75,6833.25,6834.75,224
2026-01-21T00:02:00,6834.5,6835.5,6834.25,6834.5,170
2026-01-21T00:03:00,6834.75,6837.5,6834.5,6837.25,384
2026-01-21T00:04:00,6837.25,6837.5,6835.25,6835.5,281
2026-01-21T00:05:00,6835.75,6836.0,6834.75,6835.75,121
2026-01-21T00:06:00,6835.5,6835.75,6834.25,6835.75,134
2026-01-21T00:07:00,6835.5,6837.0,6835.0,6836.75,144
2026-01-21T00:08:00,6837.0,6837.75,6836.5,6837.5,264
2026-01-21T00:09:00,6837.0,6838.25,6837.0,6838.0,199
2026-01-21T00:10:00,6837.75,6838.75,6837.75,6837.75,300
2026-01-21T00:11:00,6838.0,6838.0,6837.0,6837.75,148
2026-01-21T00:12:00,6837.75,6838.0,6837.0,6838.0,80
2026-01-21T00:13:00,6838.0,6838.25,6837.25,6837.25,73
2026-01-21T00:14:00,6837.25,6837.75,6837.0,6837.5,83
2026-01-21T00:15:00,6837.75,6838.0,6836.25,6836.75,118
2026-01-21T00:16:00,6836.75,6837.5,6836.25,6836.75,99
2026-01-21T00:17:00,6836.5,6838.0,6836.5,6838.0,108
2026-01-21T00:18:00,6837.5,6839.0,6837.5,6838.5,155
2026-01-21T00:19:00,6838.5,6839.25,6838.25,6838.25,210
2026-01-21T00:20:00,6838.0,6838.25,6837.75,6838.25,126
2026-01-21T00:21:00,6838.5,6838.5,6837.5,6837.75,61
2026-01-21T00:22:00,6837.75,6839.25,6837.25,6838.75,388
2026-01-21T00:23:00,6838.75,6839.5,6838.25,6839.0,228
2026-01-21T00:24:00,6839.25,6840.0,6839.0,6840.0,167
2026-01-21T00:25:00,6840.0,6840.0,6839.25,6839.75,229
2026-01-21T00:26:00,6839.5,6840.0,6839.0,6839.5,120
2026-01-21T00:27:00,6839.25,6840.25,6839.25,6840.0,111
2026-01-21T00:28:00,6840.25,6840.5,6839.75,6840.0,232
2026-01-21T00:29:00,6840.0,6840.5,6839.75,6840.25,73
2026-01-21T00:30:00,6840.5,6840.5,6839.5,6840.0,120
2026-01-21T00:31:00,6839.75,6840.5,6839.5,6840.0,134
2026-01-21T00:32:00,6840.5,6841.25,6840.0,6840.25,175
2026-01-21T00:33:00,6840.25,6840.25,6839.5,6840.0,122
2026-01-21T00:34:00,6839.75,6841.0,6839.75,6840.5,154
2026-01-21T00:35:00,6840.75,6841.25,6840.5,6840.5,222
2026-01-21T00:36:00,6840.5,6842.5,6840.5,6841.75,294
2026-01-21T00:37:00,6842.0,6842.0,6841.25,6841.75,110
2026-01-21T00:38:00,6841.75,6843.25,6841.5,6843.25,353
2026-01-21T00:39:00,6843.0,6843.5,6842.75,6843.25,162
2026-01-21T00:40:00,6843.25,6844.25,6843.0,6843.75,354
2026-01-21T00:41:00,6843.75,6844.25,6842.25,6843.0,287
2026-01-21T00:42:00,6843.0,6843.0,6842.25,6842.75,150
2026-01-21T00:43:00,6842.5,6843.25,6842.25,6842.5,210
2026-01-21T00:44:00,6842.5,6842.5,6842.0,6842.25,55
2026-01-21T00:45:00,6842.5,6843.0,6842.0,6842.25,115
2026-01-21T00:46:00,6842.75,6843.0,6842.25,6842.5,148
2026-01-21T00:47:00,6842.5,6844.5,6842.25,6844.0,292
2026-01-21T00:48:00,6844.0,6844.25,6843.5,6843.75,124
2026-01-21T00:49:00,6843.75,6844.25,6843.5,6843.75,70
2026-01-21T00:50:00,6843.75,6844.25,6843.75,6844.0,91
2026-01-21T00:51:00,6844.25,6844.75,6844.0,6844.75,209
2026-01-21T00:52:00,6844.75,6844.75,6844.25,6844.5,178
2026-01-21T00:53:00,6844.75,6845.25,6844.5,6844.75,270
2026-01-21T00:54:00,6844.5,6844.75,6844.25,6844.75,84
2026-01-21T00:55:00,6844.5,6844.75,6843.25,6843.5,225
2026-01-21T00:56:00,6843.5,6843.75,6843.0,6843.75,187
2026-01-21T00:57:00,6843.75,6844.0,6843.5,6843.75,129
2026-01-21T00:58:00,6844.0,6844.0,6843.25,6843.75,111
2026-01-21T00:59:00,6843.75,6844.5,6843.75,6843.75,95
2026-01-21T01:00:00,6844.0,6844.5,6843.75,6844.25,181
2026-01-21T01:01:00,6844.5,6844.5,6843.5,6843.5,119
2026-01-21T01:02:00,6843.5,6844.5,6843.5,6844.0,108
2026-01-21T01:03:00,6844.0,6845.25,6844.0,6845.0,109
2026-01-21T01:04:00,6845.0,6845.25,6844.5,6845.0,143
2026-01-21T01:05:00,6844.75,6845.25,6844.75,6845.25,147
2026-01-21T01:06:00,6845.0,6845.5,6844.5,6845.25,168
2026-01-21T01:07:00,6845.25,6845.75,6845.25,6845.75,174
2026-01-21T01:08:00,6845.75,6846.0,6845.5,6846.0,186
2026-01-21T01:09:00,6846.0,6846.5,6845.25,6845.5,188
2026-01-21T01:10:00,6845.5,6846.0,6845.25,6845.5,129
2026-01-21T01:11:00,6845.5,6847.25,6845.5,6846.75,359
2026-01-21T01:12:00,6847.0,6847.25,6846.25,6847.0,232
2026-01-21T01:13:00,6847.0,6848.0,6846.75,6847.5,336
2026-01-21T01:14:00,6847.25,6848.25,6847.0,6848.0,317
2026-01-21T01:15:00,6848.0,6848.25,6847.5,6848.25,275
2026-01-21T01:16:00,6848.25,6848.25,6847.5,6848.0,121
2026-01-21T01:17:00,6848.0,6848.25,6847.25,6847.75,172
2026-01-21T01:18:00,6847.75,6848.5,6847.5,6848.0,236
2026-01-21T01:19:00,6848.25,6848.75,6848.0,6848.75,160
2026-01-21T01:20:00,6848.75,6849.5,6848.0,6848.75,449
2026-01-21T01:21:00,6848.75,6849.25,6848.0,6849.25,284
2026-01-21T01:22:00,6849.25,6849.25,6848.5,6848.75,108
2026-01-21T01:23:00,6848.75,6849.75,6848.75,6849.25,352
2026-01-21T01:24:00,6849.5,6849.75,6849.0,6849.75,196
2026-01-21T01:25:00,6849.75,6850.0,6849.25,6849.5,246
2026-01-21T01:26:00,6849.75,6850.75,6849.75,6850.5,456
2026-01-21T01:27:00,6850.25,6850.75,6849.75,6849.75,157
2026-01-21T01:28:00,6850.0,6850.25,6848.25,6848.5,399
2026-01-21T01:29:00,6848.5,6849.25,6848.5,6849.0,177
2026-01-21T01:30:00,6849.25,6849.25,6848.0,6848.0,246
2026-01-21T01:31:00,6848.25,6848.5,6847.25,6847.25,262
2026-01-21T01:32:00,6847.25,6848.75,6847.25,6848.25,295
2026-01-21T01:33:00,6848.25,6849.5,6848.0,6849.5,149
2026-01-21T01:34:00,6849.25,6850.0,6849.0,6849.5,211
2026-01-21T01:35:00,6849.75,6850.0,6849.25,6849.5,129
2026-01-21T01:36:00,6849.5,6849.75,6849.25,6849.5,105
2026-01-21T01:37:00,6849.75,6849.75,6848.25,6848.5,185
2026-01-21T01:38:00,6848.75,6849.0,6848.5,6848.75,97
2026-01-21T01:39:00,6848.75,6849.0,6848.0,6849.0,117
2026-01-21T01:40:00,6849.0,6849.0,6848.25,6849.0,146
2026-01-21T01:41:00,6848.75,6850.25,6848.75,6850.25,331
2026-01-21T01:42:00,6850.25,6850.75,6849.75,6850.75,235
2026-01-21T01:43:00,6850.5,6850.75,6850.0,6850.25,130
2026-01-21T01:44:00,6850.25,6850.75,6850.0,6850.0,109
2026-01-21T01:45:00,6850.0,6850.5,6849.75,6850.0,147
2026-01-21T01:46:00,6850.0,6850.0,6849.75,6850.0,75
2026-01-21T01:47:00,6849.75,6849.75,6849.25,6849.5,154
2026-01-21T01:48:00,6849.75,6851.5,6849.75,6851.5,360
2026-01-21T01:49:00,6851.25,6851.5,6850.0,6850.0,191
2026-01-21T01:50:00,6850.0,6850.5,6849.5,6850.25,146
2026-01-21T01:51:00,6850.25,6850.5,6850.0,6850.5,66
2026-01-21T01:52:00,6850.75,6851.0,6850.5,6850.75,84
2026-01-21T01:53:00,6850.75,6851.0,6850.5,6850.75,95
2026-01-21T01:54:00,6851.0,6851.0,6850.0,6850.25,107
2026-01-21T01:55:00,6850.5,6850.5,6849.75,6850.25,91
2026-01-21T01:56:00,6850.5,6850.5,6850.25,6850.25,87
2026-01-21T01:57:00,6850.25,6850.25,6849.0,6849.75,293
2026-01-21T01:58:00,6849.75,6850.0,6849.0,6849.25,341
2026-01-21T01:59:00,6849.5,6849.5,6848.75,6849.0,156
2026-01-21T02:00:00,6849.25,6849.75,6849.0,6849.5,127
2026-01-21T02:01:00,6849.5,6849.5,6848.5,6848.5,146
2026-01-21T02:02:00,6848.75,6848.75,6847.75,6847.75,192
2026-01-21T02:03:00,6847.75,6848.0,6847.5,6847.5,186
2026-01-21T02:04:00,6847.75,6848.5,6847.5,6848.0,128
2026-01-21T02:05:00,6848.25,6849.0,6848.0,6848.5,100
2026-01-21T02:06:00,6848.5,6849.25,6848.25,6849.0,123
2026-01-21T02:07:00,6849.0,6849.75,6849.0,6849.5,89
2026-01-21T02:08:00,6849.5,6849.5,6849.25,6849.5,38
2026-01-21T02:09:00,6849.25,6849.5,6848.5,6848.5,41
2026-01-21T02:10:00,6848.5,6849.25,6848.25,6849.25,95
2026-01-21T02:11:00,6849.0,6849.25,6848.5,6848.75,60
2026-01-21T02:12:00,6848.75,6849.5,6848.5,6849.0,71
2026-01-21T02:13:00,6849.25,6849.25,6848.75,6848.75,51
2026-01-21T02:14:00,6848.75,6849.25,6848.75,6849.25,32
2026-01-21T02:15:00,6849.25,6849.25,6848.5,6848.75,99
2026-01-21T02:16:00,6848.5,6848.5,6847.75,6847.75,116
2026-01-21T02:17:00,6848.0,6848.25,6847.5,6848.0,179
2026-01-21T02:18:00,6848.0,6848.25,6846.5,6846.5,329
2026-01-21T02:19:00,6846.75,6848.75,6846.75,6848.0,217
2026-01-21T02:20:00,6848.25,6849.25,6848.25,6848.75,187
2026-01-21T02:21:00,6848.75,6849.25,6848.25,6849.0,141
2026-01-21T02:22:00,6848.75,6848.75,6847.25,6847.5,110
2026-01-21T02:23:00,6847.5,6848.0,6847.0,6847.0,212
2026-01-21T02:24:00,6847.25,6847.25,6846.25,6847.0,210
2026-01-21T02:25:00,6846.75,6847.0,6846.0,6846.5,274
2026-01-21T02:26:00,6846.75,6846.75,6846.0,6846.25,160
2026-01-21T02:27:00,6846.5,6846.5,6845.5,6845.75,280
2026-01-21T02:28:00,6845.75,6846.0,6844.75,6846.0,344
2026-01-21T02:29:00,6846.0,6846.25,6845.25,6845.25,132
2026-01-21T02:30:00,6845.5,6845.75,6844.25,6845.75,310
2026-01-21T02:31:00,6845.5,6846.0,6844.75,6845.25,189
2026-01-21T02:32:00,6845.0,6845.25,6844.5,6844.75,83
2026-01-21T02:33:00,6844.75,6845.25,6844.5,6844.75,67
2026-01-21T02:34:00,6844.5,6844.5,6842.75,6843.25,728
2026-01-21T02:35:00,6843.25,6844.75,6843.0,6844.25,365
2026-01-21T02:36:00,6844.5,6844.75,6844.0,6844.0,140
2026-01-21T02:37:00,6844.0,6844.75,6843.25,6844.5,145
2026-01-21T02:38:00,6844.25,6844.5,6843.75,6844.25,62
2026-01-21T02:39:00,6844.0,6844.25,6842.75,6843.75,231
2026-01-21T02:40:00,6844.0,6845.0,6843.5,6844.5,186
2026-01-21T02:41:00,6844.25,6846.75,6843.75,6846.0,471
2026-01-21T02:42:00,6846.0,6846.75,6845.5,6846.75,152
2026-01-21T02:43:00,6846.75,6846.75,6845.5,6846.25,277
2026-01-21T02:44:00,6846.25,6846.25,6845.25,6845.75,164
2026-01-21T02:45:00,6845.75,6846.0,6844.25,6845.0,208
2026-01-21T02:46:00,6845.0,6845.75,6844.75,6845.25,75
2026-01-21T02:47:00,6845.0,6845.5,6844.75,6844.75,93
2026-01-21T02:48:00,6845.0,6845.75,6844.75,6845.5,84
2026-01-21T02:49:00,6845.5,6846.0,6845.25,6846.0,72
2026-01-21T02:50:00,6846.0,6846.0,6845.5,6845.5,31
2026-01-21T02:51:00,6845.5,6845.5,6845.0,6845.5,61
2026-01-21T02:52:00,6845.5,6846.75,6845.25,6846.0,116
2026-01-21T02:53:00,6846.0,6846.5,6845.75,6846.0,67
2026-01-21T02:54:00,6846.5,6846.5,6845.5,6846.25,177
2026-01-21T02:55:00,6846.25,6846.75,6846.0,6846.25,53
2026-01-21T02:56:00,6846.25,6846.75,6846.0,6846.5,61
2026-01-21T02:57:00,6846.25,6846.75,6846.25,6846.25,29
2026-01-21T02:58:00,6846.5,6846.5,6845.75,6846.0,46
2026-01-21T02:59:00,6845.5,6845.75,6845.0,6845.0,110
2026-01-21T03:00:00,6845.0,6845.75,6844.75,6845.5,123
2026-01-21T03:01:00,6845.5,6846.5,6845.25,6846.5,182
2026-01-21T03:02:00,6846.25,6847.5,6846.25,6847.25,211
2026-01-21T03:03:00,6847.25,6847.75,6847.0,6847.75,166
2026-01-21T03:04:00,6847.75,6848.75,6847.75,6848.75,296
2026-01-21T03:05:00,6848.75,6848.75,6848.25,6848.25,123
2026-01-21T03:06:00,6848.25,6849.25,6848.25,6848.5,238
2026-01-21T03:07:00,6848.5,6848.75,6848.0,6848.0,77
2026-01-21T03:08:00,6848.0,6848.25,6847.5,6847.75,228
2026-01-21T03:09:00,6847.75,6848.0,6847.5,6848.0,86
2026-01-21T03:10:00,6848.25,6848.25,6846.75,6846.75,121
2026-01-21T03:11:00,6846.5,6847.75,6846.25,6847.5,193
2026-01-21T03:12:00,6847.5,6849.0,6847.25,6849.0,298
2026-01-21T03:13:00,6848.75,6850.0,6848.5,6850.0,271
2026-01-21T03:14:00,6849.75,6851.5,6849.25,6850.75,872
2026-01-21T03:15:00,6850.75,6851.0,6850.0,6850.5,238
2026-01-21T03:16:00,6850.25,6852.0,6850.25,6851.5,436
2026-01-21T03:17:00,6851.5,6854.0,6851.5,6853.5,737
2026-01-21T03:18:00,6853.75,6854.0,6852.5,6854.0,260
2026-01-21T03:19:00,6853.75,6854.25,6853.0,6853.0,248
2026-01-21T03:20:00,6853.25,6854.0,6852.75,6853.0,320
2026-01-21T03:21:00,6853.0,6853.25,6852.0,6852.25,211
2026-01-21T03:22:00,6852.0,6853.5,6852.0,6853.25,398
2026-01-21T03:23:00,6853.25,6854.5,6853.25,6854.0,321
2026-01-21T03:24:00,6854.0,6854.5,6853.5,6853.75,160
2026-01-21T03:25:00,6854.0,6854.25,6853.5,6854.25,96
2026-01-21T03:26:00,6854.25,6854.25,6853.75,6853.75,86
2026-01-21T03:27:00,6853.75,6854.25,6853.5,6853.5,98
2026-01-21T03:28:00,6853.5,6854.25,6853.5,6854.25,173
2026-01-21T03:29:00,6854.25,6854.75,6854.0,6854.25,119
2026-01-21T03:30:00,6854.5,6854.5,6853.75,6854.25,190
2026-01-21T03:31:00,6854.25,6854.75,6854.0,6854.25,119
2026-01-21T03:32:00,6854.25,6854.5,6853.5,6854.0,106
