datetime,open,high,low,close,volume
2026-01-21T06:37:00,4881.5,4881.8,4877.0,4877.1,616
2026-01-21T06:38:00,4877.2,4877.3,4872.5,4874.2,1295
2026-01-21T06:39:00,4874.0,4874.5,4870.0,4870.6,822
2026-01-21T06:40:00,4870.8,4871.4,4865.9,4869.6,1615
2026-01-21T06:41:00,4869.7,4871.2,4868.0,4869.0,644
2026-01-21T06:42:00,4868.9,4869.1,4862.9,4865.4,1354
2026-01-21T06:43:00,4865.4,4865.6,4862.0,4864.1,971
2026-01-21T06:44:00,4864.3,4868.4,4864.0,4864.9,1068
2026-01-21T06:45:00,4864.6,4865.8,4861.6,4862.4,845
2026-01-21T06:46:00,4862.2,4862.8,4857.3,4861.7,1583
2026-01-21T06:47:00,4861.7,4863.0,4857.0,4859.4,1012
2026-01-21T06:48:00,4859.0,4863.4,4858.7,4862.9,747
2026-01-21T06:49:00,4863.2,4865.9,4863.1,4865.6,842
2026-01-21T06:50:00,4865.4,4866.7,4864.2,4865.7,562
2026-01-21T06:51:00,4865.9,4868.5,4864.9,4868.3,659
2026-01-21T06:52:00,4868.5,4868.6,4866.0,4867.6,551
2026-01-21T06:53:00,4867.5,4869.0,4866.6,4868.1,429
2026-01-21T06:54:00,4868.0,4868.5,4863.2,4864.0,737
2026-01-21T06:55:00,4864.1,4865.0,4859.0,4859.0,808
2026-01-21T06:56:00,4859.3,4860.4,4853.3,4854.5,1558
2026-01-21T06:57:00,4854.5,4857.2,4847.8,4848.9,2194
2026-01-21T06:58:00,4848.7,4852.7,4848.5,4851.5,885
2026-01-21T06:59:00,4851.4,4852.1,4849.6,4850.0,522
2026-01-21T07:00:00,4850.2,4851.0,4845.0,4846.3,1408
2026-01-21T07:01:00,4846.4,4852.3,4845.9,4850.0,881
2026-01-21T07:02:00,4849.6,4849.8,4845.9,4846.8,638
2026-01-21T07:03:00,4846.5,4849.1,4842.0,4844.1,1276
2026-01-21T07:04:00,4844.4,4845.5,4838.7,4844.2,1748
2026-01-21T07:05:00,4844.4,4847.0,4841.4,4844.4,953
2026-01-21T07:06:00,4844.5,4846.5,4844.0,4844.6,396
2026-01-21T07:07:00,4844.9,4846.8,4841.2,4843.4,674
2026-01-21T07:08:00,4843.5,4843.8,4837.2,4839.4,994
2026-01-21T07:09:00,4839.7,4842.9,4839.1,4842.0,594
2026-01-21T07:10:00,4841.9,4842.4,4837.0,4842.4,608
2026-01-21T07:11:00,4842.5,4844.6,4841.4,4841.7,609
2026-01-21T07:12:00,4841.8,4844.2,4838.5,4838.7,589
2026-01-21T07:13:00,4838.8,4840.4,4837.0,4840.4,614
2026-01-21T07:14:00,4840.6,4842.5,4839.6,4840.0,434
2026-01-21T07:15:00,4840.1,4842.8,4838.6,4839.3,473
2026-01-21T07:16:00,4839.0,4839.9,4836.1,4837.6,608
2026-01-21T07:17:00,4837.8,4841.2,4837.8,4839.9,408
2026-01-21T07:18:00,4839.9,4843.6,4839.5,4841.2,600
2026-01-21T07:19:00,4841.2,4842.2,4840.4,4840.6,296
2026-01-21T07:20:00,4840.9,4841.3,4835.2,4837.6,1116
2026-01-21T07:21:00,4837.8,4840.0,4837.1,4838.9,400
2026-01-21T07:22:00,4838.9,4843.4,4837.2,4842.4,616
2026-01-21T07:23:00,4842.4,4844.5,4840.0,4842.9,730
2026-01-21T07:24:00,4843.0,4845.1,4842.6,4844.3,476
2026-01-21T07:25:00,4844.4,4845.3,4841.6,4842.5,576
2026-01-21T07:26:00,4842.6,4847.1,4842.6,4844.5,803
2026-01-21T07:27:00,4844.5,4846.8,4844.2,4846.2,556
2026-01-21T07:28:00,4846.2,4849.7,4845.3,4849.5,741
2026-01-21T07:29:00,4849.8,4852.5,4849.0,4851.6,1176
2026-01-21T07:30:00,4851.3,4853.7,4849.7,4850.9,1004
2026-01-21T07:31:00,4850.8,4852.5,4847.8,4848.1,646
2026-01-21T07:32:00,4848.4,4850.7,4848.3,4849.9,330
2026-01-21T07:33:00,4850.0,4853.0,4848.9,4852.3,394
2026-01-21T07:34:00,4852.4,4853.0,4848.5,4849.5,347
2026-01-21T07:35:00,4849.7,4850.3,4847.6,4847.8,438
2026-01-21T07:36:00,4847.5,4848.3,4843.9,4844.1,936
2026-01-21T07:37:00,4844.1,4845.9,4842.0,4842.1,820
2026-01-21T07:38:00,4841.8,4845.7,4840.7,4844.8,763
2026-01-21T07:39:00,4845.1,4846.8,4842.6,4846.0,676
2026-01-21T07:40:00,4846.0,4849.2,4845.5,4848.6,457
2026-01-21T07:41:00,4848.7,4851.2,4848.1,4851.2,252
2026-01-21T07:42:00,4851.1,4851.9,4850.3,4851.8,291
2026-01-21T07:43:00,4851.6,4853.4,4851.4,4853.3,256
2026-01-21T07:44:00,4853.0,4853.1,4851.0,4851.4,237
2026-01-21T07:45:00,4851.4,4851.8,4849.8,4850.7,243
2026-01-21T07:46:00,4850.9,4851.9,4850.0,4851.8,174
2026-01-21T07:47:00,4851.8,4852.1,4849.8,4851.4,263
2026-01-21T07:48:00,4851.6,4854.0,4851.5,4853.4,315
2026-01-21T07:49:00,4853.1,4853.6,4851.6,4853.0,255
2026-01-21T07:50:00,4853.1,4853.3,4851.2,4852.6,209
2026-01-21T07:51:00,4852.4,4857.2,4851.8,4857.0,1020
2026-01-21T07:52:00,4857.0,4859.0,4856.4,4858.2,622
2026-01-21T07:53:00,4858.1,4859.4,4857.0,4858.5,480
2026-01-21T07:54:00,4858.4,4858.4,4857.0,4858.3,263
2026-01-21T07:55:00,4858.4,4859.4,4857.4,4858.7,258
2026-01-21T07:56:00,4858.6,4860.0,4857.5,4859.1,483
2026-01-21T07:57:00,4859.3,4859.4,4856.1,4856.2,297
2026-01-21T07:58:00,4856.4,4857.8,4856.2,4857.6,191
2026-01-21T07:59:00,4857.4,4858.3,4856.3,4857.5,258
2026-01-21T08:00:00,4857.1,4858.8,4855.5,4857.8,421
2026-01-21T08:01:00,4857.8,4858.3,4857.1,4858.0,140
2026-01-21T08:02:00,4858.0,4858.9,4857.4,4858.6,223
2026-01-21T08:03:00,4858.6,4861.1,4858.5,4860.4,550
2026-01-21T08:04:00,4860.3,4862.0,4860.2,4862.0,363
2026-01-21T08:05:00,4861.9,4866.1,4861.7,4864.4,754
2026-01-21T08:06:00,4864.7,4865.5,4863.1,4864.6,280
2026-01-21T08:07:00,4864.8,4864.8,4862.6,4864.2,363
2026-01-21T08:08:00,4864.3,4864.4,4861.7,4862.6,260
2026-01-21T08:09:00,4862.5,4863.4,4861.1,4861.6,202
2026-01-21T08:10:00,4861.9,4861.9,4858.5,4858.6,534
2026-01-21T08:11:00,4858.7,4860.9,4858.1,4859.0,368
2026-01-21T08:12:00,4858.9,4859.8,4858.2,4859.2,231
2026-01-21T08:13:00,4859.5,4860.9,4859.3,4859.3,246
2026-01-21T08:14:00,4859.1,4862.0,4858.9,4860.5,338
2026-01-21T08:15:00,4860.6,4863.7,4860.4,4863.5,311
2026-01-21T08:16:00,4863.5,4865.8,4863.5,4864.7,329
2026-01-21T08:17:00,4864.7,4865.5,4864.5,4864.9,160
2026-01-21T08:18:00,4865.1,4868.3,4865.1,4868.2,389
2026-01-21T08:19:00,4868.2,4868.8,4866.0,4867.5,456
2026-01-21T08:20:00,4867.5,4868.9,4866.1,4867.4,377
2026-01-21T08:21:00,4867.2,4869.0,4866.7,4868.2,256
2026-01-21T08:22:00,4868.4,4868.7,4867.2,4868.6,215
2026-01-21T08:23:00,4868.5,4869.6,4867.9,4869.2,272
2026-01-21T08:24:00,4868.9,4868.9,4867.1,4867.2,178
2026-01-21T08:25:00,4867.2,4868.6,4866.5,4868.3,308
2026-01-21T08:26:00,4868.4,4869.2,4866.5,4867.3,212
2026-01-21T08:27:00,4867.3,4870.0,4867.1,4869.8,450
2026-01-21T08:28:00,4869.5,4871.7,4869.5,4870.2,486
2026-01-21T08:29:00,4870.4,4870.5,4868.7,4869.0,241
2026-01-21T08:30:00,4869.0,4870.1,4866.8,4869.6,345
2026-01-21T08:31:00,4869.6,4870.4,4866.8,4868.2,300
2026-01-21T08:32:00,4868.1,4868.9,4864.3,4864.7,615
2026-01-21T08:33:00,4864.7,4864.9,4862.1,4863.8,484
2026-01-21T08:34:00,4863.5,4865.2,4862.8,4865.0,259
2026-01-21T08:35:00,4864.8,4866.3,4863.8,4864.3,304
2026-01-21T08:36:00,4864.4,4866.3,4863.5,4863.6,260
2026-01-21T08:37:00,4863.5,4865.4,4863.4,4865.1,170
2026-01-21T08:38:00,4864.9,4865.0,4863.7,4864.2,121
2026-01-21T08:39:00,4864.4,4867.4,4864.4,4867.1,331
2026-01-21T08:40:00,4867.1,4867.4,4865.3,4865.8,205
2026-01-21T08:41:00,4865.8,4866.3,4863.0,4863.0,281
2026-01-21T08:42:00,4863.2,4864.5,4861.1,4863.7,531
2026-01-21T08:43:00,4863.7,4863.9,4861.3,4863.0,259
2026-01-21T08:44:00,4862.9,4864.8,4862.9,4863.3,223
2026-01-21T08:45:00,4863.2,4865.3,4862.6,4863.5,242
2026-01-21T08:46:00,4863.3,4863.8,4861.7,4862.3,251
2026-01-21T08:47:00,4862.5,4863.7,4860.8,4862.1,346
2026-01-21T08:48:00,4862.2,4863.1,4860.9,4861.4,257
2026-01-21T08:49:00,4861.4,4862.1,4859.0,4859.2,446
2026-01-21T08:50:00,4859.3,4859.7,4857.3,4858.1,492
2026-01-21T08:51:00,4858.3,4860.9,4857.8,4860.2,364
2026-01-21T08:52:00,4859.8,4860.2,4857.1,4859.7,340
2026-01-21T08:53:00,4859.9,4859.9,4857.4,4857.5,181
2026-01-21T08:54:00,4857.4,4860.4,4857.0,4859.6,239
2026-01-21T08:55:00,4859.0,4859.8,4858.7,4859.1,116
2026-01-21T08:56:00,4859.7,4859.7,4857.2,4858.5,203
2026-01-21T08:57:00,4858.4,4858.7,4856.2,4856.3,272
2026-01-21T08:58:00,4856.5,4856.7,4853.9,4854.4,750
2026-01-21T08:59:00,4854.3,4856.9,4853.6,4856.7,311
2026-01-21T09:00:00,4856.9,4858.0,4856.0,4857.5,271
2026-01-21T09:01:00,4857.5,4857.7,4854.5,4855.7,437
2026-01-21T09:02:00,4855.9,4856.8,4854.8,4855.8,298
2026-01-21T09:03:00,4855.8,4858.8,4855.3,4858.4,257
2026-01-21T09:04:00,4858.2,4861.3,4857.9,4860.6,374
2026-01-21T09:05:00,4860.7,4862.9,4860.1,4862.5,354
2026-01-21T09:06:00,4862.5,4862.6,4860.6,4861.1,273
2026-01-21T09:07:00,4861.0,4863.8,4860.3,4860.7,405
2026-01-21T09:08:00,4860.4,4861.6,4860.0,4861.2,174
2026-01-21T09:09:00,4861.0,4861.9,4860.0,4861.6,146
2026-01-21T09:10:00,4861.6,4863.8,4861.2,4863.6,257
2026-01-21T09:11:00,4863.8,4864.9,4863.8,4863.9,207
2026-01-21T09:12:00,4863.9,4864.1,4860.9,4861.7,331
2026-01-21T09:13:00,4861.6,4862.8,4861.4,4862.7,92
2026-01-21T09:14:00,4862.7,4863.7,4862.1,4862.2,155
2026-01-21T09:15:00,4862.2,4862.6,4861.1,4862.0,249
2026-01-21T09:16:00,4862.2,4863.9,4862.2,4863.0,183
2026-01-21T09:17:00,4863.2,4863.2,4862.0,4862.2,98
2026-01-21T09:18:00,4862.0,4862.1,4860.6,4861.7,123
2026-01-21T09:19:00,4861.4,4862.3,4860.3,4862.2,183
2026-01-21T09:20:00,4862.2,4862.9,4860.9,4861.3,292
2026-01-21T09:21:00,4861.5,4865.0,4861.4,4865.0,361
2026-01-21T09:22:00,4865.0,4871.2,4864.8,4869.5,974
2026-01-21T09:23:00,4869.5,4870.7,4867.7,4869.2,508
2026-01-21T09:24:00,4868.9,4871.2,4868.7,4871.0,443
2026-01-21T09:25:00,4870.9,4871.7,4868.2,4870.4,579
2026-01-21T09:26:00,4870.8,4875.1,4870.3,4874.3,803
2026-01-21T09:27:00,4874.3,4877.5,4874.1,4877.4,616
2026-01-21T09:28:00,4877.4,4878.6,4877.0,4877.5,652
2026-01-21T09:29:00,4877.7,4878.4,4876.2,4877.7,467
2026-01-21T09:30:00,4877.7,4879.1,4876.7,4876.7,437
2026-01-21T09:31:00,4876.8,4879.3,4876.5,4877.4,426
2026-01-21T09:32:00,4877.2,4877.8,4873.5,4874.2,524
2026-01-21T09:33:00,4874.3,4874.5,4871.5,4871.5,408
2026-01-21T09:34:00,4871.5,4871.9,4871.0,4871.5,233
2026-01-21T09:35:00,4871.5,4872.3,4871.0,4872.0,283
2026-01-21T09:36:00,4871.9,4872.8,4871.2,4871.7,184
2026-01-21T09:37:00,4871.7,4871.7,4867.3,4869.2,605
2026-01-21T09:38:00,4869.2,4869.9,4868.2,4869.5,231
2026-01-21T09:39:00,4869.3,4870.5,4868.5,4869.2,254
2026-01-21T09:40:00,4869.2,4869.5,4867.9,4868.2,211
2026-01-21T09:41:00,4868.8,4868.8,4867.1,4868.1,273
2026-01-21T09:42:00,4868.1,4868.5,4866.6,4867.4,299
2026-01-21T09:43:00,4867.3,4868.7,4866.2,4866.9,375
2026-01-21T09:44:00,4867.0,4869.0,4866.1,4868.6,248
2026-01-21T09:45:00,4868.6,4869.7,4867.5,4869.4,220
2026-01-21T09:46:00,4869.5,4869.6,4865.8,4865.8,277
2026-01-21T09:47:00,4865.9,4867.6,4865.1,4865.1,232
2026-01-21T09:48:00,4865.0,4866.1,4864.1,4865.1,271
2026-01-21T09:49:00,4864.9,4866.5,4864.6,4865.7,184
2026-01-21T09:50:00,4865.6,4867.9,4865.1,4865.6,274
2026-01-21T09:51:00,4865.8,4866.6,4864.6,4864.8,225
2026-01-21T09:52:00,4864.6,4865.6,4863.6,4864.0,207
2026-01-21T09:53:00,4863.7,4864.0,4862.3,4862.3,293
2026-01-21T09:54:00,4862.3,4864.7,4862.3,4864.5,223
2026-01-21T09:55:00,4864.0,4864.1,4862.8,4863.7,119
2026-01-21T09:56:00,4863.7,4864.2,4862.3,4862.5,158
2026-01-21T09:57:00,4862.5,4863.5,4861.5,4862.5,262
2026-01-21T09:58:00,4862.4,4863.0,4861.3,4862.0,129
2026-01-21T09:59:00,4861.9,4862.6,4861.1,4862.5,176
2026-01-21T10:00:00,4862.5,4865.0,4862.3,4863.7,432
2026-01-21T10:01:00,4863.9,4865.4,4862.8,4864.7,280
2026-01-21T10:02:00,4865.0,4867.3,4864.9,4867.1,333
2026-01-21T10:03:00,4867.3,4868.6,4866.6,4868.1,318
2026-01-21T10:04:00,4868.3,4869.0,4867.6,4868.6,239
2026-01-21T10:05:00,4868.4,4868.8,4866.8,4867.0,171
2026-01-21T10:06:00,4867.1,4868.1,4867.1,4867.5,105
2026-01-21T10:07:00,4867.4,4868.7,4867.3,4867.9,168
2026-01-21T10:08:00,4868.0,4868.2,4865.5,4866.4,264
2026-01-21T10:09:00,4866.2,4867.3,4865.4,4866.2,228
2026-01-21T10:10:00,4866.0,4866.7,4863.9,4864.1,269
2026-01-21T10:11:00,4864.2,4864.7,4862.0,4863.0,299
2026-01-21T10:12:00,4863.0,4863.8,4861.5,4861.9,188
2026-01-21T10:13:00,4862.1,4866.3,4862.1,4865.7,258
2026-01-21T10:14:00,4866.0,4866.3,4864.6,4865.7,142
2026-01-21T10:15:00,4865.7,4866.5,4865.3,4865.4,153
2026-01-21T10:16:00,4865.2,4866.3,4864.8,4865.2,130
2026-01-21T10:17:00,4865.3,4865.7,4863.9,4864.6,110
2026-01-21T10:18:00,4864.3,4864.5,4862.1,4862.3,270
2026-01-21T10:19:00,4862.3,4864.6,4861.9,4863.5,226
2026-01-21T10:20:00,4863.7,4866.5,4863.6,4866.3,137
2026-01-21T10:21:00,4866.1,4866.1,4864.0,4864.2,103
2026-01-21T10:22:00,4864.4,4865.0,4863.1,4863.8,135
2026-01-21T10:23:00,4863.8,4865.1,4863.0,4863.0,167
2026-01-21T10:24:00,4863.2,4864.9,4863.0,4864.3,134
2026-01-21T10:25:00,4864.6,4865.4,4864.0,4864.7,110
2026-01-21T10:26:00,4865.0,4865.8,4864.8,4864.8,70
2026-01-21T10:27:00,4865.0,4865.4,4863.8,4865.1,151
2026-01-21T10:28:00,4865.0,4866.4,4864.5,4866.2,257
2026-01-21T10:29:00,4865.9,4866.7,4862.2,4862.5,218
2026-01-21T10:30:00,4862.5,4863.9,4862.0,4863.4,187
2026-01-21T10:31:00,4863.3,4864.6,4862.8,4864.4,176
2026-01-21T10:32:00,4864.4,4864.7,4863.9,4864.1,54
2026-01-21T10:33:00,4864.3,4865.2,4863.7,4863.9,80
2026-01-21T10:34:00,4863.6,4864.4,4862.6,4863.2,95
2026-01-21T10:35:00,4863.0,4864.2,4862.4,4864.2,147
2026-01-21T10:36:00,4864.1,4866.7,4863.9,4864.4,356
2026-01-21T10:37:00,4864.4,4867.0,4864.4,4865.4,181
2026-01-21T10:38:00,4865.6,4865.7,4864.0,4864.0,167
2026-01-21T10:39:00,4863.8,4866.0,4863.0,4865.2,206
2026-01-21T10:40:00,4865.2,4867.8,4865.2,4867.6,223
2026-01-21T10:41:00,4867.8,4868.2,4866.1,4866.5,199
2026-01-21T10:42:00,4866.6,4867.4,4866.3,4866.6,121
2026-01-21T10:43:00,4866.6,4867.4,4866.3,4866.9,104
2026-01-21T10:44:00,4866.9,4867.8,4866.5,4867.4,117
2026-01-21T10:45:00,4867.3,4868.8,4867.3,4868.2,173
2026-01-21T10:46:00,4868.0,4868.4,4867.0,4867.4,158
2026-01-21T10:47:00,4867.8,4868.1,4865.9,4866.2,136
2026-01-21T10:48:00,4866.1,4866.8,4866.1,4866.8,61
2026-01-21T10:49:00,4866.8,4867.7,4866.7,4867.0,60
2026-01-21T10:50:00,4867.2,4869.0,4867.0,4867.3,205
2026-01-21T10:51:00,4867.2,4868.0,4866.9,4868.0,88
2026-01-21T10:52:00,4867.9,4868.8,4867.1,4868.4,112
2026-01-21T10:53:00,4868.4,4869.2,4867.5,4867.7,148
2026-01-21T10:54:00,4868.0,4868.0,4865.4,4865.6,213
2026-01-21T10:55:00,4865.6,4868.0,4865.5,4867.0,130
2026-01-21T10:56:00,4867.0,4867.3,4865.9,4867.0,113
2026-01-21T10:57:00,4867.0,4867.8,4866.7,4867.3,77
2026-01-21T10:58:00,4867.3,4868.5,4866.9,4867.6,124
2026-01-21T10:59:00,4867.7,4868.2,4864.1,4864.3,471
2026-01-21T11:00:00,4864.4,4865.2,4863.3,4864.5,198
2026-01-21T11:01:00,4864.4,4864.8,4863.7,4864.7,109
2026-01-21T11:02:00,4864.7,4865.0,4863.2,4864.5,168
2026-01-21T11:03:00,4864.1,4865.2,4863.7,4864.4,78
2026-01-21T11:04:00,4864.3,4865.0,4863.9,4864.0,60
2026-01-21T11:05:00,4863.8,4865.3,4863.2,4864.8,178
2026-01-21T11:06:00,4864.6,4865.7,4864.2,4864.7,120
2026-01-21T11:07:00,4864.7,4865.7,4864.4,4865.5,66
2026-01-21T11:08:00,4865.4,4866.5,4864.6,4866.3,102
2026-01-21T11:09:00,4866.2,4866.8,4865.8,4866.8,94
2026-01-21T11:10:00,4866.2,4866.4,4865.6,4866.3,80
2026-01-21T11:11:00,4866.0,4867.5,4865.9,4866.6,113
2026-01-21T11:12:00,4866.9,4867.6,4865.8,4867.3,127
2026-01-21T11:13:00,4867.4,4867.9,4866.9,4867.5,106
2026-01-21T11:14:00,4867.5,4868.1,4866.8,4867.7,140
2026-01-21T11:15:00,4867.7,4869.5,4867.4,4868.6,275
2026-01-21T11:16:00,4868.8,4868.9,4867.8,4868.5,107
2026-01-21T11:17:00,4868.5,4870.0,4868.3,4869.6,225
2026-01-21T11:18:00,4869.6,4870.4,4869.1,4870.2,202
2026-01-21T11:19:00,4870.0,4872.4,4869.9,4872.2,365
2026-01-21T11:20:00,4872.0,4874.0,4871.8,4873.4,399
2026-01-21T11:21:00,4873.4,4873.7,4872.5,4872.6,152
2026-01-21T11:22:00,4872.6,4873.0,4871.0,4872.7,207
2026-01-21T11:23:00,4872.7,4873.4,4872.6,4872.8,178
2026-01-21T11:24:00,4873.2,4873.6,4872.6,4872.6,194
2026-01-21T11:25:00,4872.6,4873.5,4872.0,4873.4,157
2026-01-21T11:26:00,4873.3,4874.0,4872.0,4872.2,190
2026-01-21T11:27:00,4872.2,4872.7,4870.9,4871.0,200
2026-01-21T11:28:00,4870.9,4871.2,4870.0,4870.8,185
2026-01-21T11:29:00,4870.8,4870.9,4869.0,4869.2,149
2026-01-21T11:30:00,4869.2,4869.6,4866.8,4867.4,312
2026-01-21T11:31:00,4867.5,4868.4,4866.8,4867.7,268
2026-01-21T11:32:00,4867.8,4868.3,4865.6,4866.3,327
2026-01-21T11:33:00,4865.9,4866.7,4865.1,4866.1,222
2026-01-21T11:34:00,4866.3,4867.1,4865.4,4865.4,200
2026-01-21T11:35:00,4865.5,4867.4,4865.3,4867.3,123
2026-01-21T11:36:00,4867.1,4867.2,4866.6,4866.7,101
2026-01-21T11:37:00,4866.9,4867.5,4866.3,4866.8,112
2026-01-21T11:38:00,4866.7,4868.5,4864.6,4865.3,344
2026-01-21T11:39:00,4865.2,4866.8,4864.2,4866.7,265
2026-01-21T11:40:00,4866.9,4867.4,4863.4,4865.1,352
2026-01-21T11:41:00,4865.0,4865.4,4864.3,4864.7,88
2026-01-21T11:42:00,4864.8,4865.4,4864.4,4865.0,141
2026-01-21T11:43:00,4865.0,4865.3,4864.2,4864.8,194
2026-01-21T11:44:00,4864.6,4865.3,4863.0,4864.5,259
2026-01-21T11:45:00,4864.5,4865.2,4863.1,4863.3,150
2026-01-21T11:46:00,4863.3,4863.3,4857.3,4857.6,766
2026-01-21T11:47:00,4857.8,4862.7,4857.7,4862.7,500
2026-01-21T11:48:00,4862.7,4863.9,4860.3,4860.9,435
2026-01-21T11:49:00,4860.8,4863.2,4860.8,4862.9,193
2026-01-21T11:50:00,4863.2,4864.8,4862.1,4864.1,335
2026-01-21T11:51:00,4863.9,4865.5,4863.5,4865.1,261
2026-01-21T11:52:00,4865.2,4865.7,4864.5,4864.6,167
2026-01-21T11:53:00,4864.7,4865.0,4864.0,4864.2,71
2026-01-21T11:54:00,4864.4,4865.1,4864.0,4865.0,101
2026-01-21T11:55:00,4865.0,4867.6,4865.0,4865.6,380
2026-01-21T11:56:00,4865.7,4865.9,4864.6,4865.6,138
2026-01-21T11:57:00,4865.8,4865.9,4865.0,4865.4,158
2026-01-21T11:58:00,4865.6,4866.8,4865.6,4866.5,187
2026-01-21T11:59:00,4866.4,4869.3,4866.3,4869.2,303
2026-01-21T12:00:00,4869.3,4869.4,4867.0,4867.5,309
2026-01-21T12:01:00,4867.4,4869.8,4867.2,4869.8,230
2026-01-21T12:02:00,4869.7,4869.7,4866.2,4867.3,359
2026-01-21T12:03:00,4867.5,4867.5,4865.3,4867.3,255
2026-01-21T12:04:00,4867.1,4868.9,4867.0,4868.7,157
2026-01-21T12:05:00,4868.9,4869.2,4866.6,4867.0,203
2026-01-21T12:06:00,4867.2,4868.6,4866.1,4866.3,209
2026-01-21T12:07:00,4866.5,4867.0,4865.6,4866.6,117
2026-01-21T12:08:00,4866.5,4867.2,4865.9,4865.9,84
2026-01-21T12:09:00,4866.0,4867.0,4865.3,4866.1,119
2026-01-21T12:10:00,4866.0,4866.5,4865.2,4865.5,174
2026-01-21T12:11:00,4865.4,4865.5,4863.7,4863.9,304
2026-01-21T12:12:00,4864.2,4865.1,4864.0,4864.8,146
2026-01-21T12:13:00,4864.6,4865.1,4863.8,4864.9,134
2026-01-21T12:14:00,4865.2,4865.7,4864.7,4864.8,96
2026-01-21T12:15:00,4864.8,4864.9,4862.8,4863.1,254
2026-01-21T12:16:00,4863.1,4863.3,4860.7,4860.7,443
2026-01-21T12:17:00,4860.7,4861.7,4859.4,4861.3,442
2026-01-21T12:18:00,4861.1,4862.1,4859.8,4859.9,614
2026-01-21T12:19:00,4860.0,4860.5,4858.2,4859.0,263
2026-01-21T12:20:00,4859.1,4862.1,4859.0,4860.9,381
2026-01-21T12:21:00,4860.8,4862.1,4859.0,4862.1,342
2026-01-21T12:22:00,4862.0,4862.4,4861.4,4861.9,129
2026-01-21T12:23:00,4861.6,4862.3,4861.2,4862.1,140
2026-01-21T12:24:00,4862.0,4864.8,4861.6,4864.2,410
2026-01-21T12:25:00,4864.2,4864.6,4863.3,4863.8,207
2026-01-21T12:26:00,4863.7,4864.6,4861.2,4863.5,297
2026-01-21T12:27:00,4863.2,4864.0,4862.5,4863.9,167
2026-01-21T12:28:00,4863.9,4865.5,4863.8,4865.4,148
2026-01-21T12:29:00,4865.4,4867.9,4865.2,4867.6,295
2026-01-21T12:30:00,4867.7,4868.4,4866.0,4866.9,339
2026-01-21T12:31:00,4867.1,4868.0,4866.9,4867.4,187
2026-01-21T12:32:00,4867.5,4869.1,4867.3,4868.1,255
2026-01-21T12:33:00,4868.1,4868.5,4866.8,4867.1,276
2026-01-21T12:34:00,4867.3,4869.9,4867.3,4869.1,246
2026-01-21T12:35:00,4869.1,4869.9,4868.6,4869.4,265
2026-01-21T12:36:00,4869.4,4872.8,4869.3,4872.5,530
2026-01-21T12:37:00,4872.4,4873.3,4872.3,4873.0,348
2026-01-21T12:38:00,4873.0,4873.4,4870.1,4871.6,395
2026-01-21T12:39:00,4871.5,4871.6,4869.1,4869.4,319
2026-01-21T12:40:00,4869.2,4869.8,4867.3,4867.4,313
2026-01-21T12:41:00,4867.2,4869.2,4867.2,4869.2,199
2026-01-21T12:42:00,4869.1,4869.2,4867.9,4868.2,107
2026-01-21T12:43:00,4868.1,4869.0,4867.5,4868.0,187
2026-01-21T12:44:00,4867.9,4868.6,4867.0,4868.5,177
2026-01-21T12:45:00,4868.6,4868.6,4865.4,4865.5,294
2026-01-21T12:46:00,4865.5,4866.4,4862.6,4862.6,359
2026-01-21T12:47:00,4862.8,4862.8,4860.7,4862.5,389
2026-01-21T12:48:00,4862.5,4862.6,4860.1,4861.1,358
2026-01-21T12:49:00,4861.0,4861.8,4859.5,4861.5,385
2026-01-21T12:50:00,4861.7,4863.2,4861.5,4861.7,320
2026-01-21T12:51:00,4861.9,4864.7,4861.9,4863.7,309
2026-01-21T12:52:00,4863.8,4865.2,4863.5,4864.8,181
2026-01-21T12:53:00,4864.9,4865.2,4864.6,4864.8,113
2026-01-21T12:54:00,4864.9,4865.4,4864.0,4864.9,130
2026-01-21T12:55:00,4865.0,4867.2,4864.8,4867.0,251
2026-01-21T12:56:00,4866.9,4867.3,4866.2,4867.1,184
2026-01-21T12:57:00,4867.1,4868.0,4866.7,4867.9,216
2026-01-21T12:58:00,4868.0,4870.1,4868.0,4869.2,389
2026-01-21T12:59:00,4869.4,4869.6,4866.3,4867.9,340
2026-01-21T13:00:00,4868.2,4868.4,4863.5,4866.0,868
2026-01-21T13:01:00,4866.0,4867.6,4861.3,4862.1,652
2026-01-21T13:02:00,4862.1,4864.9,4861.3,4862.9,497
2026-01-21T13:03:00,4863.4,4864.9,4861.0,4861.6,502
2026-01-21T13:04:00,4861.5,4864.5,4861.2,4864.0,384
2026-01-21T13:05:00,4864.1,4867.5,4863.1,4864.2,707
2026-01-21T13:06:00,4863.9,4867.0,4863.2,4866.8,199
2026-01-21T13:07:00,4867.0,4869.8,4866.5,4867.8,509
2026-01-21T13:08:00,4867.6,4869.5,4865.7,4869.5,360
2026-01-21T13:09:00,4869.5,4872.5,4869.0,4871.6,786
2026-01-21T13:10:00,4871.6,4872.7,4869.6,4870.1,546
2026-01-21T13:11:00,4870.4,4874.3,4869.3,4873.0,656
2026-01-21T13:12:00,4873.3,4873.9,4871.4,4871.5,477
2026-01-21T13:13:00,4871.6,4873.5,4871.3,4872.2,325
2026-01-21T13:14:00,4872.3,4873.4,4871.7,4872.0,181
2026-01-21T13:15:00,4872.0,4873.4,4869.4,4870.7,673
